time_idx,date,slot,day_of_week,day_name,hour,minute
21633,2013-08-14,33,2,Wednesday,8,15
21634,2013-08-14,34,2,Wednesday,8,30
21635,2013-08-14,35,2,Wednesday,8,45
21636,2013-08-14,36,2,Wednesday,9,0
21637,2013-08-14,37,2,Wednesday,9,15
21638,2013-08-14,38,2,Wednesday,9,30
21639,2013-08-14,39,2,Wednesday,9,45
21640,2013-08-14,40,2,Wednesday,10,0
21641,2013-08-14,41,2,Wednesday,10,15
21642,2013-08-14,42,2,Wednesday,10,30
21643,2013-08-14,43,2,Wednesday,10,45
21644,2013-08-14,44,2,Wednesday,11,0
21645,2013-08-14,45,2,Wednesday,11,15
21646,2013-08-14,46,2,Wednesday,11,30
21647,2013-08-14,47,2,Wednesday,11,45
21648,2013-08-14,48,2,Wednesday,12,0
21649,2013-08-14,49,2,Wednesday,12,15
21650,2013-08-14,50,2,Wednesday,12,30
21651,2013-08-14,51,2,Wednesday,12,45
21652,2013-08-14,52,2,Wednesday,13,0
21653,2013-08-14,53,2,Wednesday,13,15
21654,2013-08-14,54,2,Wednesday,13,30
21655,2013-08-14,55,2,Wednesday,13,45
21656,2013-08-14,56,2,Wednesday,14,0
21657,2013-08-14,57,2,Wednesday,14,15
21658,2013-08-14,58,2,Wednesday,14,30
21659,2013-08-14,59,2,Wednesday,14,45
21660,2013-08-14,60,2,Wednesday,15,0
21661,2013-08-14,61,2,Wednesday,15,15
21662,2013-08-14,62,2,Wednesday,15,30
21663,2013-08-14,63,2,Wednesday,15,45
21664,2013-08-14,64,2,Wednesday,16,0
21665,2013-08-14,65,2,Wednesday,16,15
21666,2013-08-14,66,2,Wednesday,16,30
21667,2013-08-14,67,2,Wednesday,16,45
21668,2013-08-14,68,2,Wednesday,17,0
21669,2013-08-14,69,2,Wednesday,17,15
21670,2013-08-14,70,2,Wednesday,17,30
21671,2013-08-14,71,2,Wednesday,17,45
21672,2013-08-14,72,2,Wednesday,18,0
21673,2013-08-14,73,2,Wednesday,18,15
21674,2013-08-14,74,2,Wednesday,18,30
21675,2013-08-14,75,2,Wednesday,18,45
21676,2013-08-14,76,2,Wednesday,19,0
21677,2013-08-14,77,2,Wednesday,19,15
21678,2013-08-14,78,2,Wednesday,19,30
21679,2013-08-14,79,2,Wednesday,19,45
21680,2013-08-14,80,2,Wednesday,20,0
21681,2013-08-14,81,2,Wednesday,20,15
21682,2013-08-14,82,2,Wednesday,20,30
21683,2013-08-14,83,2,Wednesday,20,45
21684,2013-08-14,84,2,Wednesday,21,0
21685,2013-08-14,85,2,Wednesday,21,15
21686,2013-08-14,86,2,Wednesday,21,30
21687,2013-08-14,87,2,Wednesday,21,45
21688,2013-08-14,88,2,Wednesday,22,0
21689,2013-08-14,89,2,Wednesday,22,15
21690,2013-08-14,90,2,Wednesday,22,30
21691,2013-08-14,91,2,Wednesday,22,45
21692,2013-08-14,92,2,Wednesday,23,0
21693,2013-08-14,93,2,Wednesday,23,15
21694,2013-08-14,94,2,Wednesday,23,30
21695,2013-08-14,95,2,Wednesday,23,45
21696,2013-08-15,0,3,Thursday,0,0
21697,2013-08-15,1,3,Thursday,0,15
21698,2013-08-15,2,3,Thursday,0,30
21699,2013-08-15,3,3,Thursday,0,45
21700,2013-08-15,4,3,Thursday,1,0
21701,2013-08-15,5,3,Thursday,1,15
21702,2013-08-15,6,3,Thursday,1,30
21703,2013-08-15,7,3,Thursday,1,45
21704,2013-08-15,8,3,Thursday,2,0
21705,2013-08-15,9,3,Thursday,2,15
21706,2013-08-15,10,3,Thursday,2,30
21707,2013-08-15,11,3,Thursday,2,45
21708,2013-08-15,12,3,Thursday,3,0
21709,2013-08-15,13,3,Thursday,3,15
21710,2013-08-15,14,3,Thursday,3,30
21711,2013-08-15,15,3,Thursday,3,45
21712,2013-08-15,16,3,Thursday,4,0
21713,2013-08-15,17,3,Thursday,4,15
21714,2013-08-15,18,3,Thursday,4,30
21715,2013-08-15,19,3,Thursday,4,45
21716,2013-08-15,20,3,Thursday,5,0
21717,2013-08-15,21,3,Thursday,5,15
21718,2013-08-15,22,3,Thursday,5,30
21719,2013-08-15,23,3,Thursday,5,45
21720,2013-08-15,24,3,Thursday,6,0
21721,2013-08-15,25,3,Thursday,6,15
21722,2013-08-15,26,3,Thursday,6,30
21723,2013-08-15,27,3,Thursday,6,45
21724,2013-08-15,28,3,Thursday,7,0
21725,2013-08-15,29,3,Thursday,7,15
21726,2013-08-15,30,3,Thursday,7,30
21727,2013-08-15,31,3,Thursday,7,45
21728,2013-08-15,32,3,Thursday,8,0
21729,2013-08-15,33,3,Thursday,8,15
21730,2013-08-15,34,3,Thursday,8,30
21731,2013-08-15,35,3,Thursday,8,45
21732,2013-08-15,36,3,Thursday,9,0
21733,2013-08-15,37,3,Thursday,9,15
21734,2013-08-15,38,3,Thursday,9,30
21735,2013-08-15,39,3,Thursday,9,45
21736,2013-08-15,40,3,Thursday,10,0
21737,2013-08-15,41,3,Thursday,10,15
21738,2013-08-15,42,3,Thursday,10,30
21739,2013-08-15,43,3,Thursday,10,45
21740,2013-08-15,44,3,Thursday,11,0
21741,2013-08-15,45,3,Thursday,11,15
21742,2013-08-15,46,3,Thursday,11,30
21743,2013-08-15,47,3,Thursday,11,45
21744,2013-08-15,48,3,Thursday,12,0
21745,2013-08-15,49,3,Thursday,12,15
21746,2013-08-15,50,3,Thursday,12,30
21747,2013-08-15,51,3,Thursday,12,45
21748,2013-08-15,52,3,Thursday,13,0
21749,2013-08-15,53,3,Thursday,13,15
21750,2013-08-15,54,3,Thursday,13,30
21751,2013-08-15,55,3,Thursday,13,45
21752,2013-08-15,56,3,Thursday,14,0
21753,2013-08-15,57,3,Thursday,14,15
21754,2013-08-15,58,3,Thursday,14,30
21755,2013-08-15,59,3,Thursday,14,45
21756,2013-08-15,60,3,Thursday,15,0
21757,2013-08-15,61,3,Thursday,15,15
21758,2013-08-15,62,3,Thursday,15,30
21759,2013-08-15,63,3,Thursday,15,45
21760,2013-08-15,64,3,Thursday,16,0
21761,2013-08-15,65,3,Thursday,16,15
21762,2013-08-15,66,3,Thursday,16,30
21763,2013-08-15,67,3,Thursday,16,45
21764,2013-08-15,68,3,Thursday,17,0
21765,2013-08-15,69,3,Thursday,17,15
21766,2013-08-15,70,3,Thursday,17,30
21767,2013-08-15,71,3,Thursday,17,45
21768,2013-08-15,72,3,Thursday,18,0
21769,2013-08-15,73,3,Thursday,18,15
21770,2013-08-15,74,3,Thursday,18,30
21771,2013-08-15,75,3,Thursday,18,45
21772,2013-08-15,76,3,Thursday,19,0
21773,2013-08-15,77,3,Thursday,19,15
21774,2013-08-15,78,3,Thursday,19,30
21775,2013-08-15,79,3,Thursday,19,45
21776,2013-08-15,80,3,Thursday,20,0
21777,2013-08-15,81,3,Thursday,20,15
21778,2013-08-15,82,3,Thursday,20,30
21779,2013-08-15,83,3,Thursday,20,45
21780,2013-08-15,84,3,Thursday,21,0
21781,2013-08-15,85,3,Thursday,21,15
21782,2013-08-15,86,3,Thursday,21,30
21783,2013-08-15,87,3,Thursday,21,45
21784,2013-08-15,88,3,Thursday,22,0
21785,2013-08-15,89,3,Thursday,22,15
21786,2013-08-15,90,3,Thursday,22,30
21787,2013-08-15,91,3,Thursday,22,45
21788,2013-08-15,92,3,Thursday,23,0
21789,2013-08-15,93,3,Thursday,23,15
21790,2013-08-15,94,3,Thursday,23,30
21791,2013-08-15,95,3,Thursday,23,45
21792,2013-08-16,0,4,Friday,0,0
21793,2013-08-16,1,4,Friday,0,15
21794,2013-08-16,2,4,Friday,0,30
21795,2013-08-16,3,4,Friday,0,45
21796,2013-08-16,4,4,Friday,1,0
21797,2013-08-16,5,4,Friday,1,15
21798,2013-08-16,6,4,Friday,1,30
21799,2013-08-16,7,4,Friday,1,45
21800,2013-08-16,8,4,Friday,2,0
21801,2013-08-16,9,4,Friday,2,15
21802,2013-08-16,10,4,Friday,2,30
21803,2013-08-16,11,4,Friday,2,45
21804,2013-08-16,12,4,Friday,3,0
21805,2013-08-16,13,4,Friday,3,15
21806,2013-08-16,14,4,Friday,3,30
21807,2013-08-16,15,4,Friday,3,45
21808,2013-08-16,16,4,Friday,4,0
21809,2013-08-16,17,4,Friday,4,15
21810,2013-08-16,18,4,Friday,4,30
21811,2013-08-16,19,4,Friday,4,45
21812,2013-08-16,20,4,Friday,5,0
21813,2013-08-16,21,4,Friday,5,15
21814,2013-08-16,22,4,Friday,5,30
21815,2013-08-16,23,4,Friday,5,45
21816,2013-08-16,24,4,Friday,6,0
21817,2013-08-16,25,4,Friday,6,15
21818,2013-08-16,26,4,Friday,6,30
21819,2013-08-16,27,4,Friday,6,45
21820,2013-08-16,28,4,Friday,7,0
21821,2013-08-16,29,4,Friday,7,15
21822,2013-08-16,30,4,Friday,7,30
21823,2013-08-16,31,4,Friday,7,45
21824,2013-08-16,32,4,Friday,8,0
21825,2013-08-16,33,4,Friday,8,15
21826,2013-08-16,34,4,Friday,8,30
21827,2013-08-16,35,4,Friday,8,45
21828,2013-08-16,36,4,Friday,9,0
21829,2013-08-16,37,4,Friday,9,15
21830,2013-08-16,38,4,Friday,9,30
21831,2013-08-16,39,4,Friday,9,45
21832,2013-08-16,40,4,Friday,10,0
21833,2013-08-16,41,4,Friday,10,15
21834,2013-08-16,42,4,Friday,10,30
21835,2013-08-16,43,4,Friday,10,45
21836,2013-08-16,44,4,Friday,11,0
21837,2013-08-16,45,4,Friday,11,15
21838,2013-08-16,46,4,Friday,11,30
21839,2013-08-16,47,4,Friday,11,45
21840,2013-08-16,48,4,Friday,12,0
21841,2013-08-16,49,4,Friday,12,15
21842,2013-08-16,50,4,Friday,12,30
21843,2013-08-16,51,4,Friday,12,45
21844,2013-08-16,52,4,Friday,13,0
21845,2013-08-16,53,4,Friday,13,15
21846,2013-08-16,54,4,Friday,13,30
21847,2013-08-16,55,4,Friday,13,45
21848,2013-08-16,56,4,Friday,14,0
21849,2013-08-16,57,4,Friday,14,15
21850,2013-08-16,58,4,Friday,14,30
21851,2013-08-16,59,4,Friday,14,45
21852,2013-08-16,60,4,Friday,15,0
21853,2013-08-16,61,4,Friday,15,15
21854,2013-08-16,62,4,Friday,15,30
21855,2013-08-16,63,4,Friday,15,45
21856,2013-08-16,64,4,Friday,16,0
21857,2013-08-16,65,4,Friday,16,15
21858,2013-08-16,66,4,Friday,16,30
21859,2013-08-16,67,4,Friday,16,45
21860,2013-08-16,68,4,Friday,17,0
21861,2013-08-16,69,4,Friday,17,15
21862,2013-08-16,70,4,Friday,17,30
21863,2013-08-16,71,4,Friday,17,45
21864,2013-08-16,72,4,Friday,18,0
21865,2013-08-16,73,4,Friday,18,15
21866,2013-08-16,74,4,Friday,18,30
21867,2013-08-16,75,4,Friday,18,45
21868,2013-08-16,76,4,Friday,19,0
21869,2013-08-16,77,4,Friday,19,15
21870,2013-08-16,78,4,Friday,19,30
21871,2013-08-16,79,4,Friday,19,45
21872,2013-08-16,80,4,Friday,20,0
21873,2013-08-16,81,4,Friday,20,15
21874,2013-08-16,82,4,Friday,20,30
21875,2013-08-16,83,4,Friday,20,45
21876,2013-08-16,84,4,Friday,21,0
21877,2013-08-16,85,4,Friday,21,15
21878,2013-08-16,86,4,Friday,21,30
21879,2013-08-16,87,4,Friday,21,45
21880,2013-08-16,88,4,Friday,22,0
21881,2013-08-16,89,4,Friday,22,15
21882,2013-08-16,90,4,Friday,22,30
21883,2013-08-16,91,4,Friday,22,45
21884,2013-08-16,92,4,Friday,23,0
21885,2013-08-16,93,4,Friday,23,15
21886,2013-08-16,94,4,Friday,23,30
21887,2013-08-16,95,4,Friday,23,45
21888,2013-08-17,0,5,Saturday,0,0
21889,2013-08-17,1,5,Saturday,0,15
21890,2013-08-17,2,5,Saturday,0,30
21891,2013-08-17,3,5,Saturday,0,45
21892,2013-08-17,4,5,Saturday,1,0
21893,2013-08-17,5,5,Saturday,1,15
21894,2013-08-17,6,5,Saturday,1,30
21895,2013-08-17,7,5,Saturday,1,45
21896,2013-08-17,8,5,Saturday,2,0
21897,2013-08-17,9,5,Saturday,2,15
21898,2013-08-17,10,5,Saturday,2,30
21899,2013-08-17,11,5,Saturday,2,45
21900,2013-08-17,12,5,Saturday,3,0
21901,2013-08-17,13,5,Saturday,3,15
21902,2013-08-17,14,5,Saturday,3,30
21903,2013-08-17,15,5,Saturday,3,45
21904,2013-08-17,16,5,Saturday,4,0
21905,2013-08-17,17,5,Saturday,4,15
21906,2013-08-17,18,5,Saturday,4,30
21907,2013-08-17,19,5,Saturday,4,45
21908,2013-08-17,20,5,Saturday,5,0
21909,2013-08-17,21,5,Saturday,5,15
21910,2013-08-17,22,5,Saturday,5,30
21911,2013-08-17,23,5,Saturday,5,45
21912,2013-08-17,24,5,Saturday,6,0
21913,2013-08-17,25,5,Saturday,6,15
21914,2013-08-17,26,5,Saturday,6,30
21915,2013-08-17,27,5,Saturday,6,45
21916,2013-08-17,28,5,Saturday,7,0
21917,2013-08-17,29,5,Saturday,7,15
21918,2013-08-17,30,5,Saturday,7,30
21919,2013-08-17,31,5,Saturday,7,45
21920,2013-08-17,32,5,Saturday,8,0
21921,2013-08-17,33,5,Saturday,8,15
21922,2013-08-17,34,5,Saturday,8,30
21923,2013-08-17,35,5,Saturday,8,45
21924,2013-08-17,36,5,Saturday,9,0
21925,2013-08-17,37,5,Saturday,9,15
21926,2013-08-17,38,5,Saturday,9,30
21927,2013-08-17,39,5,Saturday,9,45
21928,2013-08-17,40,5,Saturday,10,0
21929,2013-08-17,41,5,Saturday,10,15
21930,2013-08-17,42,5,Saturday,10,30
21931,2013-08-17,43,5,Saturday,10,45
21932,2013-08-17,44,5,Saturday,11,0
21933,2013-08-17,45,5,Saturday,11,15
21934,2013-08-17,46,5,Saturday,11,30
21935,2013-08-17,47,5,Saturday,11,45
21936,2013-08-17,48,5,Saturday,12,0
21937,2013-08-17,49,5,Saturday,12,15
21938,2013-08-17,50,5,Saturday,12,30
21939,2013-08-17,51,5,Saturday,12,45
21940,2013-08-17,52,5,Saturday,13,0
21941,2013-08-17,53,5,Saturday,13,15
21942,2013-08-17,54,5,Saturday,13,30
21943,2013-08-17,55,5,Saturday,13,45
21944,2013-08-17,56,5,Saturday,14,0
21945,2013-08-17,57,5,Saturday,14,15
21946,2013-08-17,58,5,Saturday,14,30
21947,2013-08-17,59,5,Saturday,14,45
21948,2013-08-17,60,5,Saturday,15,0
21949,2013-08-17,61,5,Saturday,15,15
21950,2013-08-17,62,5,Saturday,15,30
21951,2013-08-17,63,5,Saturday,15,45
21952,2013-08-17,64,5,Saturday,16,0
21953,2013-08-17,65,5,Saturday,16,15
21954,2013-08-17,66,5,Saturday,16,30
21955,2013-08-17,67,5,Saturday,16,45
21956,2013-08-17,68,5,Saturday,17,0
21957,2013-08-17,69,5,Saturday,17,15
21958,2013-08-17,70,5,Saturday,17,30
21959,2013-08-17,71,5,Saturday,17,45
21960,2013-08-17,72,5,Saturday,18,0
21961,2013-08-17,73,5,Saturday,18,15
21962,2013-08-17,74,5,Saturday,18,30
21963,2013-08-17,75,5,Saturday,18,45
21964,2013-08-17,76,5,Saturday,19,0
21965,2013-08-17,77,5,Saturday,19,15
21966,2013-08-17,78,5,Saturday,19,30
21967,2013-08-17,79,5,Saturday,19,45
21968,2013-08-17,80,5,Saturday,20,0
21969,2013-08-17,81,5,Saturday,20,15
21970,2013-08-17,82,5,Saturday,20,30
21971,2013-08-17,83,5,Saturday,20,45
21972,2013-08-17,84,5,Saturday,21,0
21973,2013-08-17,85,5,Saturday,21,15
21974,2013-08-17,86,5,Saturday,21,30
21975,2013-08-17,87,5,Saturday,21,45
21976,2013-08-17,88,5,Saturday,22,0
21977,2013-08-17,89,5,Saturday,22,15
21978,2013-08-17,90,5,Saturday,22,30
21979,2013-08-17,91,5,Saturday,22,45
21980,2013-08-17,92,5,Saturday,23,0
21981,2013-08-17,93,5,Saturday,23,15
21982,2013-08-17,94,5,Saturday,23,30
21983,2013-08-17,95,5,Saturday,23,45
21984,2013-08-18,0,6,Sunday,0,0
21985,2013-08-18,1,6,Sunday,0,15
21986,2013-08-18,2,6,Sunday,0,30
21987,2013-08-18,3,6,Sunday,0,45
21988,2013-08-18,4,6,Sunday,1,0
21989,2013-08-18,5,6,Sunday,1,15
21990,2013-08-18,6,6,Sunday,1,30
21991,2013-08-18,7,6,Sunday,1,45
21992,2013-08-18,8,6,Sunday,2,0
21993,2013-08-18,9,6,Sunday,2,15
21994,2013-08-18,10,6,Sunday,2,30
21995,2013-08-18,11,6,Sunday,2,45
21996,2013-08-18,12,6,Sunday,3,0
21997,2013-08-18,13,6,Sunday,3,15
21998,2013-08-18,14,6,Sunday,3,30
21999,2013-08-18,15,6,Sunday,3,45
22000,2013-08-18,16,6,Sunday,4,0
22001,2013-08-18,17,6,Sunday,4,15
22002,2013-08-18,18,6,Sunday,4,30
22003,2013-08-18,19,6,Sunday,4,45
22004,2013-08-18,20,6,Sunday,5,0
22005,2013-08-18,21,6,Sunday,5,15
22006,2013-08-18,22,6,Sunday,5,30
22007,2013-08-18,23,6,Sunday,5,45
22008,2013-08-18,24,6,Sunday,6,0
22009,2013-08-18,25,6,Sunday,6,15
22010,2013-08-18,26,6,Sunday,6,30
22011,2013-08-18,27,6,Sunday,6,45
22012,2013-08-18,28,6,Sunday,7,0
22013,2013-08-18,29,6,Sunday,7,15
22014,2013-08-18,30,6,Sunday,7,30
22015,2013-08-18,31,6,Sunday,7,45
22016,2013-08-18,32,6,Sunday,8,0
22017,2013-08-18,33,6,Sunday,8,15
22018,2013-08-18,34,6,Sunday,8,30
22019,2013-08-18,35,6,Sunday,8,45
22020,2013-08-18,36,6,Sunday,9,0
22021,2013-08-18,37,6,Sunday,9,15
22022,2013-08-18,38,6,Sunday,9,30
22023,2013-08-18,39,6,Sunday,9,45
22024,2013-08-18,40,6,Sunday,10,0
22025,2013-08-18,41,6,Sunday,10,15
22026,2013-08-18,42,6,Sunday,10,30
22027,2013-08-18,43,6,Sunday,10,45
22028,2013-08-18,44,6,Sunday,11,0
22029,2013-08-18,45,6,Sunday,11,15
22030,2013-08-18,46,6,Sunday,11,30
22031,2013-08-18,47,6,Sunday,11,45
22032,2013-08-18,48,6,Sunday,12,0
22033,2013-08-18,49,6,Sunday,12,15
22034,2013-08-18,50,6,Sunday,12,30
22035,2013-08-18,51,6,Sunday,12,45
22036,2013-08-18,52,6,Sunday,13,0
22037,2013-08-18,53,6,Sunday,13,15
22038,2013-08-18,54,6,Sunday,13,30
22039,2013-08-18,55,6,Sunday,13,45
22040,2013-08-18,56,6,Sunday,14,0
22041,2013-08-18,57,6,Sunday,14,15
22042,2013-08-18,58,6,Sunday,14,30
22043,2013-08-18,59,6,Sunday,14,45
22044,2013-08-18,60,6,Sunday,15,0
22045,2013-08-18,61,6,Sunday,15,15
22046,2013-08-18,62,6,Sunday,15,30
22047,2013-08-18,63,6,Sunday,15,45
22048,2013-08-18,64,6,Sunday,16,0
22049,2013-08-18,65,6,Sunday,16,15
22050,2013-08-18,66,6,Sunday,16,30
22051,2013-08-18,67,6,Sunday,16,45
22052,2013-08-18,68,6,Sunday,17,0
22053,2013-08-18,69,6,Sunday,17,15
22054,2013-08-18,70,6,Sunday,17,30
22055,2013-08-18,71,6,Sunday,17,45
22056,2013-08-18,72,6,Sunday,18,0
22057,2013-08-18,73,6,Sunday,18,15
22058,2013-08-18,74,6,Sunday,18,30
22059,2013-08-18,75,6,Sunday,18,45
22060,2013-08-18,76,6,Sunday,19,0
22061,2013-08-18,77,6,Sunday,19,15
22062,2013-08-18,78,6,Sunday,19,30
22063,2013-08-18,79,6,Sunday,19,45
22064,2013-08-18,80,6,Sunday,20,0
22065,2013-08-18,81,6,Sunday,20,15
22066,2013-08-18,82,6,Sunday,20,30
22067,2013-08-18,83,6,Sunday,20,45
22068,2013-08-18,84,6,Sunday,21,0
22069,2013-08-18,85,6,Sunday,21,15
22070,2013-08-18,86,6,Sunday,21,30
22071,2013-08-18,87,6,Sunday,21,45
22072,2013-08-18,88,6,Sunday,22,0
22073,2013-08-18,89,6,Sunday,22,15
22074,2013-08-18,90,6,Sunday,22,30
22075,2013-08-18,91,6,Sunday,22,45
22076,2013-08-18,92,6,Sunday,23,0
22077,2013-08-18,93,6,Sunday,23,15
22078,2013-08-18,94,6,Sunday,23,30
22079,2013-08-18,95,6,Sunday,23,45
22080,2013-08-19,0,0,Monday,0,0
22081,2013-08-19,1,0,Monday,0,15
22082,2013-08-19,2,0,Monday,0,30
22083,2013-08-19,3,0,Monday,0,45
22084,2013-08-19,4,0,Monday,1,0
22085,2013-08-19,5,0,Monday,1,15
22086,2013-08-19,6,0,Monday,1,30
22087,2013-08-19,7,0,Monday,1,45
22088,2013-08-19,8,0,Monday,2,0
22089,2013-08-19,9,0,Monday,2,15
22090,2013-08-19,10,0,Monday,2,30
22091,2013-08-19,11,0,Monday,2,45
22092,2013-08-19,12,0,Monday,3,0
22093,2013-08-19,13,0,Monday,3,15
22094,2013-08-19,14,0,Monday,3,30
22095,2013-08-19,15,0,Monday,3,45
22096,2013-08-19,16,0,Monday,4,0
22097,2013-08-19,17,0,Monday,4,15
22098,2013-08-19,18,0,Monday,4,30
22099,2013-08-19,19,0,Monday,4,45
22100,2013-08-19,20,0,Monday,5,0
22101,2013-08-19,21,0,Monday,5,15
22102,2013-08-19,22,0,Monday,5,30
22103,2013-08-19,23,0,Monday,5,45
22104,2013-08-19,24,0,Monday,6,0
22105,2013-08-19,25,0,Monday,6,15
22106,2013-08-19,26,0,Monday,6,30
22107,2013-08-19,27,0,Monday,6,45
22108,2013-08-19,28,0,Monday,7,0
22109,2013-08-19,29,0,Monday,7,15
22110,2013-08-19,30,0,Monday,7,30
22111,2013-08-19,31,0,Monday,7,45
22112,2013-08-19,32,0,Monday,8,0
22113,2013-08-19,33,0,Monday,8,15
22114,2013-08-19,34,0,Monday,8,30
22115,2013-08-19,35,0,Monday,8,45
22116,2013-08-19,36,0,Monday,9,0
22117,2013-08-19,37,0,Monday,9,15
22118,2013-08-19,38,0,Monday,9,30
22119,2013-08-19,39,0,Monday,9,45
22120,2013-08-19,40,0,Monday,10,0
22121,2013-08-19,41,0,Monday,10,15
22122,2013-08-19,42,0,Monday,10,30
22123,2013-08-19,43,0,Monday,10,45
22124,2013-08-19,44,0,Monday,11,0
22125,2013-08-19,45,0,Monday,11,15
22126,2013-08-19,46,0,Monday,11,30
22127,2013-08-19,47,0,Monday,11,45
22128,2013-08-19,48,0,Monday,12,0
22129,2013-08-19,49,0,Monday,12,15
22130,2013-08-19,50,0,Monday,12,30
22131,2013-08-19,51,0,Monday,12,45
22132,2013-08-19,52,0,Monday,13,0
22133,2013-08-19,53,0,Monday,13,15
22134,2013-08-19,54,0,Monday,13,30
22135,2013-08-19,55,0,Monday,13,45
22136,2013-08-19,56,0,Monday,14,0
22137,2013-08-19,57,0,Monday,14,15
22138,2013-08-19,58,0,Monday,14,30
22139,2013-08-19,59,0,Monday,14,45
22140,2013-08-19,60,0,Monday,15,0
22141,2013-08-19,61,0,Monday,15,15
22142,2013-08-19,62,0,Monday,15,30
22143,2013-08-19,63,0,Monday,15,45
22144,2013-08-19,64,0,Monday,16,0
22145,2013-08-19,65,0,Monday,16,15
22146,2013-08-19,66,0,Monday,16,30
22147,2013-08-19,67,0,Monday,16,45
22148,2013-08-19,68,0,Monday,17,0
22149,2013-08-19,69,0,Monday,17,15
22150,2013-08-19,70,0,Monday,17,30
22151,2013-08-19,71,0,Monday,17,45
22152,2013-08-19,72,0,Monday,18,0
22153,2013-08-19,73,0,Monday,18,15
22154,2013-08-19,74,0,Monday,18,30
22155,2013-08-19,75,0,Monday,18,45
22156,2013-08-19,76,0,Monday,19,0
22157,2013-08-19,77,0,Monday,19,15
22158,2013-08-19,78,0,Monday,19,30
22159,2013-08-19,79,0,Monday,19,45
22160,2013-08-19,80,0,Monday,20,0
22161,2013-08-19,81,0,Monday,20,15
22162,2013-08-19,82,0,Monday,20,30
22163,2013-08-19,83,0,Monday,20,45
22164,2013-08-19,84,0,Monday,21,0
22165,2013-08-19,85,0,Monday,21,15
22166,2013-08-19,86,0,Monday,21,30
22167,2013-08-19,87,0,Monday,21,45
22168,2013-08-19,88,0,Monday,22,0
22169,2013-08-19,89,0,Monday,22,15
22170,2013-08-19,90,0,Monday,22,30
22171,2013-08-19,91,0,Monday,22,45
22172,2013-08-19,92,0,Monday,23,0
22173,2013-08-19,93,0,Monday,23,15
22174,2013-08-19,94,0,Monday,23,30
22175,2013-08-19,95,0,Monday,23,45
22176,2013-08-20,0,1,Tuesday,0,0
22177,2013-08-20,1,1,Tuesday,0,15
22178,2013-08-20,2,1,Tuesday,0,30
22179,2013-08-20,3,1,Tuesday,0,45
22180,2013-08-20,4,1,Tuesday,1,0
22181,2013-08-20,5,1,Tuesday,1,15
22182,2013-08-20,6,1,Tuesday,1,30
22183,2013-08-20,7,1,Tuesday,1,45
22184,2013-08-20,8,1,Tuesday,2,0
22185,2013-08-20,9,1,Tuesday,2,15
22186,2013-08-20,10,1,Tuesday,2,30
22187,2013-08-20,11,1,Tuesday,2,45
22188,2013-08-20,12,1,Tuesday,3,0
22189,2013-08-20,13,1,Tuesday,3,15
22190,2013-08-20,14,1,Tuesday,3,30
22191,2013-08-20,15,1,Tuesday,3,45
22192,2013-08-20,16,1,Tuesday,4,0
22193,2013-08-20,17,1,Tuesday,4,15
22194,2013-08-20,18,1,Tuesday,4,30
22195,2013-08-20,19,1,Tuesday,4,45
22196,2013-08-20,20,1,Tuesday,5,0
22197,2013-08-20,21,1,Tuesday,5,15
22198,2013-08-20,22,1,Tuesday,5,30
22199,2013-08-20,23,1,Tuesday,5,45
22200,2013-08-20,24,1,Tuesday,6,0
22201,2013-08-20,25,1,Tuesday,6,15
22202,2013-08-20,26,1,Tuesday,6,30
22203,2013-08-20,27,1,Tuesday,6,45
22204,2013-08-20,28,1,Tuesday,7,0
22205,2013-08-20,29,1,Tuesday,7,15
22206,2013-08-20,30,1,Tuesday,7,30
22207,2013-08-20,31,1,Tuesday,7,45
22208,2013-08-20,32,1,Tuesday,8,0
22209,2013-08-20,33,1,Tuesday,8,15
22210,2013-08-20,34,1,Tuesday,8,30
22211,2013-08-20,35,1,Tuesday,8,45
22212,2013-08-20,36,1,Tuesday,9,0
22213,2013-08-20,37,1,Tuesday,9,15
22214,2013-08-20,38,1,Tuesday,9,30
22215,2013-08-20,39,1,Tuesday,9,45
22216,2013-08-20,40,1,Tuesday,10,0
22217,2013-08-20,41,1,Tuesday,10,15
22218,2013-08-20,42,1,Tuesday,10,30
22219,2013-08-20,43,1,Tuesday,10,45
22220,2013-08-20,44,1,Tuesday,11,0
22221,2013-08-20,45,1,Tuesday,11,15
22222,2013-08-20,46,1,Tuesday,11,30
22223,2013-08-20,47,1,Tuesday,11,45
22224,2013-08-20,48,1,Tuesday,12,0
22225,2013-08-20,49,1,Tuesday,12,15
22226,2013-08-20,50,1,Tuesday,12,30
22227,2013-08-20,51,1,Tuesday,12,45
22228,2013-08-20,52,1,Tuesday,13,0
22229,2013-08-20,53,1,Tuesday,13,15
22230,2013-08-20,54,1,Tuesday,13,30
22231,2013-08-20,55,1,Tuesday,13,45
22232,2013-08-20,56,1,Tuesday,14,0
22233,2013-08-20,57,1,Tuesday,14,15
22234,2013-08-20,58,1,Tuesday,14,30
22235,2013-08-20,59,1,Tuesday,14,45
22236,2013-08-20,60,1,Tuesday,15,0
22237,2013-08-20,61,1,Tuesday,15,15
22238,2013-08-20,62,1,Tuesday,15,30
22239,2013-08-20,63,1,Tuesday,15,45
22240,2013-08-20,64,1,Tuesday,16,0
22241,2013-08-20,65,1,Tuesday,16,15
22242,2013-08-20,66,1,Tuesday,16,30
